ID,gender,race,parental level of education,lunch,test preparation course,math score,biology score,physics score,computer science score,psychology score,literature score,economics score,history score
1,female,American,some high school,standard,none,65,41,44,85,61,68,91,100
2,female,European,some high school,standard,none,50,100,39,97,74,74,100,100
3,male,European,doctorate,standard,none,100,100,81,99,100,63,100,68
4,male,Asian,master's degree,standard,none,100,80,85,100,48,96,85,100
5,female,European,doctorate,standard,completed,55,83,35,82,93,58,100,100
6,male,Asian,bachelor's degree,standard,completed,71,91,45,91,99,69,62,100
7,female,European,associate's degree,standard,completed,88,72,100,76,68,44,65,42
8,male,Asian,high school,standard,none,100,88,49,40,40,93,60,97
9,male,Asian,bachelor's degree,free/reduced,completed,45,98,67,43,51,100,43,71
10,female,European,some high school,standard,none,89,68,100,77,70,51,39,100
11,female,European,master's degree,standard,completed,93,100,36,83,85,100,55,96
12,female,European,some college,standard,completed,57,100,41,100,73,71,64,48
13,female,Asian,some college,free/reduced,none,100,65,100,78,71,59,70,95
14,male,European,master's degree,standard,none,65,45,83,44,96,49,97,80
15,female,Asian,master's degree,standard,none,100,100,67,68,46,87,79,41
16,female,American,master's degree,standard,none,81,100,49,61,93,49,57,40
17,female,Asian,master's degree,free/reduced,none,80,100,55,90,64,95,100,91
18,female,European,some high school,standard,completed,40,70,100,58,85,100,91,89
19,male,Asian,associate's degree,standard,none,45,99,48,40,90,72,51,41
20,male,American,associate's degree,free/reduced,none,100,80,85,43,52,76,50,69
21,female,European,doctorate,standard,completed,50,80,95,59,91,83,86,97
22,female,American,some high school,free/reduced,none,57,100,92,45,100,87,81,86
23,male,European,some college,free/reduced,completed,73,100,59,100,83,90,100,100
24,female,European,some college,free/reduced,none,100,100,100,100,100,100,100,100
25,female,European,high school,free/reduced,none,70,88,53,93,90,80,89,57
26,female,Asian,some high school,free/reduced,none,100,45,96,77,72,100,42,51
27,female,European,doctorate,standard,none,100,77,100,73,70,58,52,80
28,female,American,high school,standard,completed,49,69,40,90,49,100,91,100
29,female,European,high school,standard,completed,89,63,92,51,85,100,95,90
30,male,European,some college,free/reduced,none,71,54,40,50,100,86,100,82
31,female,European,master's degree,standard,none,42,59,51,95,70,65,79,79
32,male,Asian,associate's degree,standard,none,64,90,78,87,91,88,98,95
33,male,American,master's degree,free/reduced,none,60,42,74,65,79,100,100,61
34,male,European,some high school,standard,none,74,41,76,42,41,76,40,86
35,female,American,master's degree,standard,completed,100,100,53,74,58,80,78,100
36,female,European,high school,standard,completed,95,50,71,95,100,100,100,100
37,male,Asian,associate's degree,standard,none,76,64,90,72,78,77,70,79
38,female,Asian,high school,free/reduced,completed,100,55,36,90,86,45,85,98
39,female,Asian,bachelor's degree,standard,completed,83,60,100,46,88,44,96,71
40,male,European,associate's degree,standard,completed,88,48,77,46,77,96,99,68
41,female,Asian,high school,standard,completed,100,39,60,86,100,100,48,53
42,female,European,some college,standard,none,96,52,100,86,50,55,100,51
43,female,European,doctorate,standard,none,78,76,67,100,96,65,52,65
44,male,European,high school,standard,none,67,79,67,95,100,63,69,77
45,female,American,bachelor's degree,free/reduced,none,74,97,40,74,83,85,60,100
46,male,Asian,bachelor's degree,standard,none,100,67,100,61,46,77,89,95
47,female,American,bachelor's degree,standard,none,69,100,46,50,39,100,82,100
48,female,European,high school,free/reduced,completed,95,100,68,52,42,100,46,55
49,male,Asian,some high school,free/reduced,completed,40,42,69,46,88,86,100,99
50,male,Asian,associate's degree,free/reduced,none,100,51,81,39,67,90,42,50
51,male,European,bachelor's degree,standard,none,71,87,100,45,83,54,68,64
52,male,European,some high school,free/reduced,none,100,98,96,100,83,60,63,86
53,female,American,high school,free/reduced,completed,76,100,34,68,44,92,100,78
54,male,European,associate's degree,free/reduced,none,100,70,100,100,70,100,68,82
55,male,Asian,high school,standard,completed,97,59,77,85,83,74,100,100
56,female,Asian,high school,standard,none,86,43,89,65,91,100,40,49
57,male,European,master's degree,standard,completed,52,100,100,65,100,82,41,100
58,female,European,bachelor's degree,standard,none,95,65,36,69,100,89,63,97
59,female,European,master's degree,free/reduced,completed,100,52,43,46,42,71,79,61
